Values.WiFiSignalStrengthN_median,danger_zone,date,usecase_length,craneID,index_useinstance
-58.0,0,2023-10-24,10291,LT1200-1-P01-001_uncompressed,507
-57.0,0,2023-10-24,10047,LT1200-1-P01-001_uncompressed,508
-58.0,0,2023-10-25,4521,LT1200-1-P01-001_uncompressed,509
-63.0,0,2023-10-25,3135,LT1200-1-P01-001_uncompressed,510
-59.0,0,2023-10-26,2970,LT1200-1-P01-001_uncompressed,511
-61.0,0,2023-10-26,1893,LT1200-1-P01-001_uncompressed,512
-60.0,0,2023-10-27,7602,LT1200-1-P01-001_uncompressed,513
-60.0,0,2023-10-28,5698,LT1200-1-P01-001_uncompressed,514
-58.0,0,2023-10-31,9175,LT1200-1-P01-001_uncompressed,515
-55.0,0,2023-11-06,11793,LT1200-1-P01-001_uncompressed,516
-61.0,0,2023-11-07,1062,LT1200-1-P01-001_uncompressed,517
-63.0,0,2023-11-07,10287,LT1200-1-P01-001_uncompressed,518
-59.0,0,2023-11-07,638,LT1200-1-P01-001_uncompressed,519
-59.0,0,2023-11-08,3228,LT1200-1-P01-001_uncompressed,520
-59.0,0,2023-11-08,1196,LT1200-1-P01-001_uncompressed,521
-65.0,0,2023-11-08,2956,LT1200-1-P01-001_uncompressed,522
-67.0,0,2023-11-09,10909,LT1200-1-P01-001_uncompressed,523
-65.0,0,2023-11-09,4512,LT1200-1-P01-001_uncompressed,524
-64.0,0,2023-11-10,18090,LT1200-1-P01-001_uncompressed,525
-64.0,0,2023-11-11,6763,LT1200-1-P01-001_uncompressed,526
-64.0,0,2023-11-11,13624,LT1200-1-P01-001_uncompressed,527
-75.0,0,2023-11-12,1490,LT1200-1-P01-001_uncompressed,528
-64.0,0,2023-11-12,5701,LT1200-1-P01-001_uncompressed,529
-66.0,0,2023-11-12,7696,LT1200-1-P01-001_uncompressed,530
-64.0,0,2023-11-13,4882,LT1200-1-P01-001_uncompressed,531
-48.0,0,2023-11-30,3274,LT1200-1-P01-001_uncompressed,532
-71.0,0,2023-12-01,10961,LT1200-1-P01-001_uncompressed,533
-73.0,0,2023-12-01,6800,LT1200-1-P01-001_uncompressed,534
-73.0,0,2023-12-02,4409,LT1200-1-P01-001_uncompressed,535
-73.0,0,2023-12-02,2942,LT1200-1-P01-001_uncompressed,536
-71.0,0,2023-12-03,7020,LT1200-1-P01-001_uncompressed,537
-70.0,0,2023-12-04,10789,LT1200-1-P01-001_uncompressed,538
-69.0,0,2023-12-11,8366,LT1200-1-P01-001_uncompressed,539
-73.0,0,2023-12-12,2774,LT1200-1-P01-001_uncompressed,540
-71.0,0,2023-12-16,8961,LT1200-1-P01-001_uncompressed,541
-72.0,0,2023-12-17,4961,LT1200-1-P01-001_uncompressed,542
-75.0,0,2023-12-18,300,LT1200-1-P01-001_uncompressed,543
-71.0,0,2023-12-19,1197,LT1200-1-P01-001_uncompressed,544
-61.0,0,2023-12-22,4516,LT1200-1-P01-001_uncompressed,545
-69.0,0,2023-12-22,10129,LT1200-1-P01-001_uncompressed,546
-44.0,0,2023-12-23,736,LT1200-1-P01-001_uncompressed,547
-35.0,0,2024-01-04,1397,LT1200-1-P01-001_uncompressed,548
-44.0,0,2024-01-04,668,LT1200-1-P01-001_uncompressed,549
-59.0,0,2024-01-18,7153,LT1200-1-P01-001_uncompressed,550
-49.0,0,2024-01-18,670,LT1200-1-P01-001_uncompressed,551
-69.0,0,2024-01-19,11192,LT1200-1-P01-001_uncompressed,552
-56.0,0,2024-01-23,15056,LT1200-1-P01-001_uncompressed,553
-59.0,0,2024-01-24,14730,LT1200-1-P01-001_uncompressed,554
-60.0,0,2024-01-25,14138,LT1200-1-P01-001_uncompressed,555
-61.0,0,2024-01-26,3702,LT1200-1-P01-001_uncompressed,556
-62.0,0,2024-01-27,1565,LT1200-1-P01-001_uncompressed,557
-56.0,0,2024-01-28,6687,LT1200-1-P01-001_uncompressed,558
-55.0,0,2024-01-28,6556,LT1200-1-P01-001_uncompressed,559
-59.0,0,2024-01-28,1581,LT1200-1-P01-001_uncompressed,560
-48.0,0,2024-01-28,822,LT1200-1-P01-001_uncompressed,561
-48.0,0,2024-01-29,3048,LT1200-1-P01-001_uncompressed,562
-49.0,0,2024-02-06,1326,LT1200-1-P01-001_uncompressed,563
-61.0,0,2024-02-08,7025,LT1200-1-P01-001_uncompressed,564
-69.0,0,2024-02-09,6163,LT1200-1-P01-001_uncompressed,565
-69.0,0,2024-02-10,11904,LT1200-1-P01-001_uncompressed,566
-70.0,0,2024-02-12,8312,LT1200-1-P01-001_uncompressed,567
-64.0,0,2024-02-13,6385,LT1200-1-P01-001_uncompressed,568
-48.0,0,2024-02-23,561,LT1200-1-P01-001_uncompressed,569
-66.0,0,2024-02-23,11729,LT1200-1-P01-001_uncompressed,570
-67.0,0,2024-02-24,4904,LT1200-1-P01-001_uncompressed,571
-69.0,0,2024-02-24,6156,LT1200-1-P01-001_uncompressed,572
-68.0,0,2024-02-25,10821,LT1200-1-P01-001_uncompressed,573
-70.0,0,2024-02-26,4671,LT1200-1-P01-001_uncompressed,574
-71.0,0,2024-02-28,5030,LT1200-1-P01-001_uncompressed,575
-69.0,0,2024-02-29,10589,LT1200-1-P01-001_uncompressed,576
-52.0,0,2024-03-01,767,LT1200-1-P01-001_uncompressed,577
-69.0,0,2024-03-09,12275,LT1200-1-P01-001_uncompressed,578
-73.0,0,2024-03-10,10884,LT1200-1-P01-001_uncompressed,579
-73.0,0,2024-03-11,3336,LT1200-1-P01-001_uncompressed,580
-72.0,0,2024-03-12,11211,LT1200-1-P01-001_uncompressed,581
49600.0,0,2020-10-15,19574,LT1200-1-P02-001_uncompressed,1
19.8,0,2020-10-15,19574,LT1200-1-P02-001_uncompressed,2
49600.0,0,2020-10-16,17408,LT1200-1-P02-001_uncompressed,3
12.8,0,2020-10-16,17408,LT1200-1-P02-001_uncompressed,4
49600.0,0,2020-10-21,10228,LT1200-1-P02-001_uncompressed,5
18.9,0,2020-10-21,10228,LT1200-1-P02-001_uncompressed,6
19.7,0,2021-03-04,4293,LT1200-1-P02-001_uncompressed,7
25.3,0,2021-03-04,24371,LT1200-1-P02-001_uncompressed,8
33216.0,0,2021-03-04,4293,LT1200-1-P02-001_uncompressed,9
49600.0,0,2021-03-04,24371,LT1200-1-P02-001_uncompressed,10
557504.0,0,2021-03-05,13931,LT1200-1-P02-001_uncompressed,11
20.8,0,2021-03-05,13931,LT1200-1-P02-001_uncompressed,12
557504.0,0,2021-03-07,29380,LT1200-1-P02-001_uncompressed,13
20.3,0,2021-03-07,29380,LT1200-1-P02-001_uncompressed,14
49600.0,0,2021-03-08,28781,LT1200-1-P02-001_uncompressed,15
22.7,0,2021-03-08,28781,LT1200-1-P02-001_uncompressed,16
27.6,0,2021-03-09,2066,LT1200-1-P02-001_uncompressed,17
16832.0,0,2021-03-09,2066,LT1200-1-P02-001_uncompressed,18
27.8,0,2021-03-14,22744,LT1200-1-P02-001_uncompressed,19
51648.0,0,2021-03-14,22744,LT1200-1-P02-001_uncompressed,20
49600.0,0,2021-03-15,21272,LT1200-1-P02-001_uncompressed,21
27.5,0,2021-03-15,21272,LT1200-1-P02-001_uncompressed,22
16832.0,0,2021-04-04,821,LT1200-1-P02-001_uncompressed,23
22.9,0,2021-04-04,821,LT1200-1-P02-001_uncompressed,24
33088.0,0,2021-04-06,1023,LT1200-1-P02-001_uncompressed,25
25.3,0,2021-04-06,1023,LT1200-1-P02-001_uncompressed,26
34.1,0,2021-04-08,20841,LT1200-1-P02-001_uncompressed,27
24.1,0,2021-04-08,507,LT1200-1-P02-001_uncompressed,28
33216.0,0,2021-04-08,507,LT1200-1-P02-001_uncompressed,29
51648.0,0,2021-04-08,20841,LT1200-1-P02-001_uncompressed,30
559552.0,0,2021-04-09,15604,LT1200-1-P02-001_uncompressed,31
32.0,0,2021-04-09,15604,LT1200-1-P02-001_uncompressed,32
557504.0,0,2021-04-10,22614,LT1200-1-P02-001_uncompressed,33
28.1,0,2021-04-10,22614,LT1200-1-P02-001_uncompressed,34
29.0,0,2021-04-11,29954,LT1200-1-P02-001_uncompressed,35
51648.0,0,2021-04-11,29954,LT1200-1-P02-001_uncompressed,36
30.3,0,2021-04-12,12853,LT1200-1-P02-001_uncompressed,37
33.3,0,2021-04-12,1900,LT1200-1-P02-001_uncompressed,38
51648.0,0,2021-04-12,12853,LT1200-1-P02-001_uncompressed,39
33088.0,0,2021-04-12,1900,LT1200-1-P02-001_uncompressed,40
49600.0,0,2021-04-13,6253,LT1200-1-P02-001_uncompressed,41
24.5,0,2021-04-13,6253,LT1200-1-P02-001_uncompressed,42
51648.0,0,2021-04-14,24427,LT1200-1-P02-001_uncompressed,43
32.4,0,2021-04-14,24427,LT1200-1-P02-001_uncompressed,44
49600.0,0,2021-04-15,22315,LT1200-1-P02-001_uncompressed,45
28.1,0,2021-04-15,22315,LT1200-1-P02-001_uncompressed,46
32.2,0,2021-04-16,25807,LT1200-1-P02-001_uncompressed,47
51648.0,0,2021-04-16,25807,LT1200-1-P02-001_uncompressed,48
18880.0,0,2021-08-18,634,LT1200-1-P02-001_uncompressed,49
35.3,0,2021-08-18,634,LT1200-1-P02-001_uncompressed,50
33088.0,0,2022-01-18,587,LT1200-1-P02-001_uncompressed,51
35.3,0,2022-01-18,587,LT1200-1-P02-001_uncompressed,52
-22.0,0,2022-07-06,353,LT1200-1-P02-001_uncompressed,53
-22.0,0,2022-07-06,401,LT1200-1-P02-001_uncompressed,54
-20.0,0,2022-07-06,6069,LT1200-1-P02-001_uncompressed,55
-32.0,0,2022-07-22,2547,LT1200-1-P02-001_uncompressed,56
-40.0,0,2022-08-09,11914,LT1200-1-P02-001_uncompressed,57
-37.0,0,2022-08-10,12135,LT1200-1-P02-001_uncompressed,58
-37.0,0,2022-08-10,1816,LT1200-1-P02-001_uncompressed,59
-54.0,0,2022-08-11,23273,LT1200-1-P02-001_uncompressed,60
-58.0,0,2022-08-12,19654,LT1200-1-P02-001_uncompressed,61
-57.0,0,2022-08-13,11576,LT1200-1-P02-001_uncompressed,62
-14.0,0,2022-08-15,3595,LT1200-1-P02-001_uncompressed,63
-33.0,0,2022-08-20,11970,LT1200-1-P02-001_uncompressed,64
-56.0,0,2022-11-28,21364,LT1200-1-P02-001_uncompressed,65
-54.0,0,2022-11-29,6949,LT1200-1-P02-001_uncompressed,66
-54.0,0,2022-11-29,10025,LT1200-1-P02-001_uncompressed,67
-56.0,0,2022-12-01,25435,LT1200-1-P02-001_uncompressed,68
-54.0,0,2022-12-01,2587,LT1200-1-P02-001_uncompressed,69
-55.0,0,2022-12-02,9913,LT1200-1-P02-001_uncompressed,70
-57.0,0,2022-12-02,19546,LT1200-1-P02-001_uncompressed,71
-20.0,0,2022-12-07,515,LT1200-1-P02-001_uncompressed,72
-61.0,0,2023-01-10,23668,LT1200-1-P02-001_uncompressed,73
-61.0,0,2023-01-13,17215,LT1200-1-P02-001_uncompressed,74
-33.0,0,2023-01-14,497,LT1200-1-P02-001_uncompressed,75
-52.0,0,2023-01-14,23763,LT1200-1-P02-001_uncompressed,76
-33.0,0,2023-01-16,698,LT1200-1-P02-001_uncompressed,77
20.7,0,2020-01-07,7137,LT1200-1-P02-002_uncompressed,1
17.3,0,2020-01-07,13169,LT1200-1-P02-002_uncompressed,2
20.9,0,2020-01-08,14768,LT1200-1-P02-002_uncompressed,3
9.0,0,2020-01-14,2315,LT1200-1-P02-002_uncompressed,4
9.2,0,2020-01-14,1431,LT1200-1-P02-002_uncompressed,5
8.5,0,2020-01-15,10808,LT1200-1-P02-002_uncompressed,6
7.8,0,2020-01-17,28244,LT1200-1-P02-002_uncompressed,7
6.3,0,2020-01-17,368,LT1200-1-P02-002_uncompressed,8
0.0,0,2020-01-24,3296,LT1200-1-P02-002_uncompressed,9
12.4,0,2020-01-24,3296,LT1200-1-P02-002_uncompressed,10
6.3,0,2020-02-05,35350,LT1200-1-P02-002_uncompressed,11
0.0,0,2020-02-05,35350,LT1200-1-P02-002_uncompressed,12
0.0,0,2020-02-06,36845,LT1200-1-P02-002_uncompressed,13
5.9,0,2020-02-06,36845,LT1200-1-P02-002_uncompressed,14
0.0,0,2020-02-07,14339,LT1200-1-P02-002_uncompressed,15
6.2,0,2020-02-07,14339,LT1200-1-P02-002_uncompressed,16
36.2,0,2020-07-09,2044,LT1200-1-P02-002_uncompressed,17
36.2,0,2020-07-09,2044,LT1200-1-P02-002_uncompressed,18
448.0,0,2020-09-15,3310,LT1200-1-P02-002_uncompressed,19
23.8,0,2020-09-15,3310,LT1200-1-P02-002_uncompressed,20
23.6,0,2020-09-16,1879,LT1200-1-P02-002_uncompressed,21
26.2,0,2020-09-16,450,LT1200-1-P02-002_uncompressed,22
25.1,0,2020-09-16,1959,LT1200-1-P02-002_uncompressed,23
49600.0,0,2020-09-16,450,LT1200-1-P02-002_uncompressed,24
24.5,0,2020-09-16,1176,LT1200-1-P02-002_uncompressed,25
49600.0,0,2020-09-16,1176,LT1200-1-P02-002_uncompressed,26
49600.0,0,2020-09-16,1879,LT1200-1-P02-002_uncompressed,27
23.2,0,2020-09-16,1423,LT1200-1-P02-002_uncompressed,28
33216.0,0,2020-09-16,1423,LT1200-1-P02-002_uncompressed,29
16832.0,0,2020-09-16,1959,LT1200-1-P02-002_uncompressed,30
49600.0,0,2020-09-17,1401,LT1200-1-P02-002_uncompressed,31
16832.0,0,2020-09-17,474,LT1200-1-P02-002_uncompressed,32
23.4,0,2020-09-17,1401,LT1200-1-P02-002_uncompressed,33
23.6,0,2020-09-17,474,LT1200-1-P02-002_uncompressed,34
16832.0,0,2020-09-17,388,LT1200-1-P02-002_uncompressed,35
23.7,0,2020-09-17,388,LT1200-1-P02-002_uncompressed,36
23.7,0,2020-09-18,339,LT1200-1-P02-002_uncompressed,37
23.8,0,2020-09-18,2976,LT1200-1-P02-002_uncompressed,38
24.4,0,2020-09-18,685,LT1200-1-P02-002_uncompressed,39
16832.0,0,2020-09-18,2976,LT1200-1-P02-002_uncompressed,40
16832.0,0,2020-09-18,685,LT1200-1-P02-002_uncompressed,41
49600.0,0,2020-09-18,339,LT1200-1-P02-002_uncompressed,42
573888.0,0,2020-09-22,2211,LT1200-1-P02-002_uncompressed,43
22.2,0,2020-09-22,2211,LT1200-1-P02-002_uncompressed,44
49600.0,0,2020-09-22,7074,LT1200-1-P02-002_uncompressed,45
29.8,0,2020-09-22,7074,LT1200-1-P02-002_uncompressed,46
49600.0,0,2020-09-28,4208,LT1200-1-P02-002_uncompressed,47
14.1,0,2020-09-28,4208,LT1200-1-P02-002_uncompressed,48
49600.0,0,2020-09-29,22318,LT1200-1-P02-002_uncompressed,49
12.1,0,2020-09-29,22318,LT1200-1-P02-002_uncompressed,50
573888.0,0,2020-09-29,6387,LT1200-1-P02-002_uncompressed,51
20.1,0,2020-09-29,6387,LT1200-1-P02-002_uncompressed,52
18.5,0,2020-09-30,1609,LT1200-1-P02-002_uncompressed,53
19.5,0,2020-09-30,15997,LT1200-1-P02-002_uncompressed,54
18.0,0,2020-09-30,356,LT1200-1-P02-002_uncompressed,55
16832.0,0,2020-09-30,356,LT1200-1-P02-002_uncompressed,56
49600.0,0,2020-09-30,1609,LT1200-1-P02-002_uncompressed,57
49600.0,0,2020-09-30,15997,LT1200-1-P02-002_uncompressed,58
49600.0,0,2020-10-01,7538,LT1200-1-P02-002_uncompressed,59
49600.0,0,2020-10-01,18693,LT1200-1-P02-002_uncompressed,60
17.1,0,2020-10-01,7538,LT1200-1-P02-002_uncompressed,61
16.9,0,2020-10-01,18693,LT1200-1-P02-002_uncompressed,62
49600.0,0,2020-10-02,5076,LT1200-1-P02-002_uncompressed,63
12.5,0,2020-10-02,5076,LT1200-1-P02-002_uncompressed,64
27.9,0,2020-10-06,3229,LT1200-1-P02-002_uncompressed,65
27.8,0,2020-10-06,13997,LT1200-1-P02-002_uncompressed,66
27.7,0,2020-10-06,3441,LT1200-1-P02-002_uncompressed,67
17.8,0,2020-10-06,14056,LT1200-1-P02-002_uncompressed,68
573760.0,0,2020-10-06,13997,LT1200-1-P02-002_uncompressed,69
49600.0,0,2020-10-06,3441,LT1200-1-P02-002_uncompressed,70
49600.0,0,2020-10-06,14056,LT1200-1-P02-002_uncompressed,71
573760.0,0,2020-10-06,3229,LT1200-1-P02-002_uncompressed,72
51648.0,0,2020-10-07,35806,LT1200-1-P02-002_uncompressed,73
30.6,0,2020-10-07,35806,LT1200-1-P02-002_uncompressed,74
49600.0,0,2020-10-08,15628,LT1200-1-P02-002_uncompressed,75
24.15,0,2020-10-08,15628,LT1200-1-P02-002_uncompressed,76
18.9,0,2020-10-13,18155,LT1200-1-P02-002_uncompressed,77
29.1,0,2020-10-13,517,LT1200-1-P02-002_uncompressed,78
18.7,0,2020-10-13,3815,LT1200-1-P02-002_uncompressed,79
49472.0,0,2020-10-13,3815,LT1200-1-P02-002_uncompressed,80
16704.0,0,2020-10-13,517,LT1200-1-P02-002_uncompressed,81
49600.0,0,2020-10-13,18155,LT1200-1-P02-002_uncompressed,82
573760.0,0,2020-10-14,2937,LT1200-1-P02-002_uncompressed,83
13.3,0,2020-10-14,2937,LT1200-1-P02-002_uncompressed,84
49600.0,0,2020-10-15,22176,LT1200-1-P02-002_uncompressed,85
49600.0,0,2020-10-15,10638,LT1200-1-P02-002_uncompressed,86
8.4,0,2020-10-15,22176,LT1200-1-P02-002_uncompressed,87
12.1,0,2020-10-15,10638,LT1200-1-P02-002_uncompressed,88
49600.0,0,2020-10-16,9594,LT1200-1-P02-002_uncompressed,89
6.6,0,2020-10-16,9594,LT1200-1-P02-002_uncompressed,90
4.0,0,2020-10-18,18052,LT1200-1-P02-002_uncompressed,91
49600.0,0,2020-10-18,18052,LT1200-1-P02-002_uncompressed,92
16832.0,0,2020-10-21,413,LT1200-1-P02-002_uncompressed,93
49600.0,0,2020-10-21,22016,LT1200-1-P02-002_uncompressed,94
4.9,0,2020-10-21,413,LT1200-1-P02-002_uncompressed,95
8.0,0,2020-10-21,22016,LT1200-1-P02-002_uncompressed,96
49600.0,0,2020-10-23,1637,LT1200-1-P02-002_uncompressed,97
1.1,0,2020-10-23,1637,LT1200-1-P02-002_uncompressed,98
4.4,0,2020-10-24,36715,LT1200-1-P02-002_uncompressed,99
573888.0,0,2020-10-24,1586,LT1200-1-P02-002_uncompressed,100
49600.0,0,2020-10-24,569,LT1200-1-P02-002_uncompressed,101
573888.0,0,2020-10-24,36715,LT1200-1-P02-002_uncompressed,102
-4.9,0,2020-10-24,1586,LT1200-1-P02-002_uncompressed,103
-5.1,0,2020-10-24,569,LT1200-1-P02-002_uncompressed,104
1.5,0,2020-10-25,12362,LT1200-1-P02-002_uncompressed,105
2.1,0,2020-10-25,4419,LT1200-1-P02-002_uncompressed,106
49600.0,0,2020-10-25,12362,LT1200-1-P02-002_uncompressed,107
573888.0,0,2020-10-25,4419,LT1200-1-P02-002_uncompressed,108
49600.0,0,2020-10-28,331,LT1200-1-P02-002_uncompressed,109
9.3,0,2020-10-28,331,LT1200-1-P02-002_uncompressed,110
16832.0,0,2020-10-30,312,LT1200-1-P02-002_uncompressed,111
49600.0,0,2020-10-30,28245,LT1200-1-P02-002_uncompressed,112
3.2,0,2020-10-30,312,LT1200-1-P02-002_uncompressed,113
3.6,0,2020-10-30,28245,LT1200-1-P02-002_uncompressed,114
573888.0,0,2020-10-31,8867,LT1200-1-P02-002_uncompressed,115
4.2,0,2020-10-31,8867,LT1200-1-P02-002_uncompressed,116
16832.0,0,2020-11-01,640,LT1200-1-P02-002_uncompressed,117
5.4,0,2020-11-01,640,LT1200-1-P02-002_uncompressed,118
6.1,0,2020-11-02,22081,LT1200-1-P02-002_uncompressed,119
53696.0,0,2020-11-02,22081,LT1200-1-P02-002_uncompressed,120
53696.0,0,2020-11-03,24496,LT1200-1-P02-002_uncompressed,121
11.7,0,2020-11-03,24496,LT1200-1-P02-002_uncompressed,122
16704.0,0,2020-11-04,1484,LT1200-1-P02-002_uncompressed,123
16.3,0,2020-11-04,1484,LT1200-1-P02-002_uncompressed,124
49600.0,0,2020-11-07,15378,LT1200-1-P02-002_uncompressed,125
16.3,0,2020-11-07,15378,LT1200-1-P02-002_uncompressed,126
278976.0,0,2020-11-08,34983,LT1200-1-P02-002_uncompressed,127
22.3,0,2020-11-08,34983,LT1200-1-P02-002_uncompressed,128
49600.0,0,2020-11-09,16864,LT1200-1-P02-002_uncompressed,129
22.5,0,2020-11-09,16864,LT1200-1-P02-002_uncompressed,130
573888.0,0,2020-11-16,10792,LT1200-1-P02-002_uncompressed,131
3.9,0,2020-11-16,10792,LT1200-1-P02-002_uncompressed,132
0.5,0,2020-11-17,7910,LT1200-1-P02-002_uncompressed,133
49600.0,0,2020-11-17,7910,LT1200-1-P02-002_uncompressed,134
573888.0,0,2020-11-18,9303,LT1200-1-P02-002_uncompressed,135
573888.0,0,2020-11-18,24979,LT1200-1-P02-002_uncompressed,136
1.9,0,2020-11-18,9303,LT1200-1-P02-002_uncompressed,137
7.3,0,2020-11-18,24979,LT1200-1-P02-002_uncompressed,138
573888.0,0,2020-11-19,8910,LT1200-1-P02-002_uncompressed,139
8.6,0,2020-11-19,8910,LT1200-1-P02-002_uncompressed,140
49600.0,0,2020-11-20,7122,LT1200-1-P02-002_uncompressed,141
16.8,0,2020-11-20,7122,LT1200-1-P02-002_uncompressed,142
49600.0,0,2020-11-21,17078,LT1200-1-P02-002_uncompressed,143
7.3,0,2020-11-21,17078,LT1200-1-P02-002_uncompressed,144
49600.0,0,2020-11-26,8101,LT1200-1-P02-002_uncompressed,145
11.9,0,2020-11-26,8101,LT1200-1-P02-002_uncompressed,146
9.3,0,2020-11-28,607,LT1200-1-P02-002_uncompressed,147
16832.0,0,2020-11-28,607,LT1200-1-P02-002_uncompressed,148
49600.0,0,2020-12-04,2899,LT1200-1-P02-002_uncompressed,149
49600.0,0,2020-12-04,12999,LT1200-1-P02-002_uncompressed,150
4.3,0,2020-12-04,2899,LT1200-1-P02-002_uncompressed,151
10.3,0,2020-12-04,12999,LT1200-1-P02-002_uncompressed,152
49600.0,0,2020-12-05,18088,LT1200-1-P02-002_uncompressed,153
6.8,0,2020-12-05,18088,LT1200-1-P02-002_uncompressed,154
49600.0,0,2020-12-06,19993,LT1200-1-P02-002_uncompressed,155
10.1,0,2020-12-06,19993,LT1200-1-P02-002_uncompressed,156
16832.0,0,2020-12-07,2983,LT1200-1-P02-002_uncompressed,157
10.3,0,2020-12-07,2983,LT1200-1-P02-002_uncompressed,158
278976.0,0,2020-12-08,34880,LT1200-1-P02-002_uncompressed,159
12.3,0,2020-12-08,34880,LT1200-1-P02-002_uncompressed,160
13.2,0,2020-12-09,11131,LT1200-1-P02-002_uncompressed,161
49600.0,0,2020-12-09,11131,LT1200-1-P02-002_uncompressed,162
16704.0,0,2020-12-11,2157,LT1200-1-P02-002_uncompressed,163
13.3,0,2020-12-11,2157,LT1200-1-P02-002_uncompressed,164
311744.0,0,2020-12-14,14671,LT1200-1-P02-002_uncompressed,165
4.9,0,2020-12-14,14671,LT1200-1-P02-002_uncompressed,166
16832.0,0,2020-12-15,1223,LT1200-1-P02-002_uncompressed,167
-8.5,0,2020-12-15,1223,LT1200-1-P02-002_uncompressed,168
311744.0,0,2020-12-16,16687,LT1200-1-P02-002_uncompressed,169
2.8,0,2020-12-16,16687,LT1200-1-P02-002_uncompressed,170
278848.0,0,2020-12-17,703,LT1200-1-P02-002_uncompressed,171
-1.1,0,2020-12-17,703,LT1200-1-P02-002_uncompressed,172
16704.0,0,2020-12-29,338,LT1200-1-P02-002_uncompressed,173
-1.1,0,2020-12-29,338,LT1200-1-P02-002_uncompressed,174
4.0,0,2020-12-30,5523,LT1200-1-P02-002_uncompressed,175
5.1,0,2020-12-30,8885,LT1200-1-P02-002_uncompressed,176
49600.0,0,2020-12-30,5523,LT1200-1-P02-002_uncompressed,177
49600.0,0,2020-12-30,8885,LT1200-1-P02-002_uncompressed,178
311744.0,0,2020-12-31,24854,LT1200-1-P02-002_uncompressed,179
7.9,0,2020-12-31,24854,LT1200-1-P02-002_uncompressed,180
836032.0,0,2021-01-01,30311,LT1200-1-P02-002_uncompressed,181
6.1,0,2021-01-01,30311,LT1200-1-P02-002_uncompressed,182
573888.0,0,2021-01-12,21322,LT1200-1-P02-002_uncompressed,183
11.3,0,2021-01-12,21322,LT1200-1-P02-002_uncompressed,184
16832.0,0,2021-01-12,338,LT1200-1-P02-002_uncompressed,185
0.5,0,2021-01-12,338,LT1200-1-P02-002_uncompressed,186
16832.0,0,2021-01-13,2549,LT1200-1-P02-002_uncompressed,187
3.0,0,2021-01-13,2549,LT1200-1-P02-002_uncompressed,188
8.9,0,2021-01-14,17848,LT1200-1-P02-002_uncompressed,189
10.0,0,2021-01-14,6413,LT1200-1-P02-002_uncompressed,190
49600.0,0,2021-01-14,6413,LT1200-1-P02-002_uncompressed,191
49600.0,0,2021-01-14,17848,LT1200-1-P02-002_uncompressed,192
49600.0,0,2021-01-15,8491,LT1200-1-P02-002_uncompressed,193
3.4,0,2021-01-15,8491,LT1200-1-P02-002_uncompressed,194
573888.0,0,2021-01-16,29904,LT1200-1-P02-002_uncompressed,195
8.3,0,2021-01-16,29909,LT1200-1-P02-002_uncompressed,196
573888.0,0,2021-01-17,29529,LT1200-1-P02-002_uncompressed,197
12.3,0,2021-01-17,29529,LT1200-1-P02-002_uncompressed,198
573888.0,0,2021-01-18,24337,LT1200-1-P02-002_uncompressed,199
10.6,0,2021-01-18,24337,LT1200-1-P02-002_uncompressed,200
49472.0,0,2021-01-23,4667,LT1200-1-P02-002_uncompressed,201
13.1,0,2021-01-23,4667,LT1200-1-P02-002_uncompressed,202
573888.0,0,2021-01-24,24693,LT1200-1-P02-002_uncompressed,203
2.7,0,2021-01-24,24693,LT1200-1-P02-002_uncompressed,204
16704.0,0,2021-01-24,879,LT1200-1-P02-002_uncompressed,205
-4.4,0,2021-01-24,879,LT1200-1-P02-002_uncompressed,206
49600.0,0,2021-01-25,2344,LT1200-1-P02-002_uncompressed,207
-2.0,0,2021-01-25,2344,LT1200-1-P02-002_uncompressed,208
16832.0,0,2021-01-27,1910,LT1200-1-P02-002_uncompressed,209
573888.0,0,2021-01-27,20117,LT1200-1-P02-002_uncompressed,210
-8.3,0,2021-01-27,1910,LT1200-1-P02-002_uncompressed,211
-8.4,0,2021-01-27,20117,LT1200-1-P02-002_uncompressed,212
573888.0,0,2021-01-28,37905,LT1200-1-P02-002_uncompressed,213
-4.2,0,2021-01-28,37905,LT1200-1-P02-002_uncompressed,214
573888.0,0,2021-01-29,33095,LT1200-1-P02-002_uncompressed,215
-1.8,0,2021-01-29,33095,LT1200-1-P02-002_uncompressed,216
0.3,0,2021-02-15,403,LT1200-1-P02-002_uncompressed,217
16704.0,0,2021-02-15,403,LT1200-1-P02-002_uncompressed,218
49472.0,0,2021-02-17,1215,LT1200-1-P02-002_uncompressed,219
0.3,0,2021-02-17,1215,LT1200-1-P02-002_uncompressed,220
49472.0,0,2021-02-18,606,LT1200-1-P02-002_uncompressed,221
49600.0,0,2021-02-18,1075,LT1200-1-P02-002_uncompressed,222
573888.0,0,2021-02-18,2885,LT1200-1-P02-002_uncompressed,223
0.3,0,2021-02-18,606,LT1200-1-P02-002_uncompressed,224
11.4,0,2021-02-18,1075,LT1200-1-P02-002_uncompressed,225
4.3,0,2021-02-18,2885,LT1200-1-P02-002_uncompressed,226
16832.0,0,2021-02-19,2438,LT1200-1-P02-002_uncompressed,227
9.7,0,2021-02-19,2438,LT1200-1-P02-002_uncompressed,228
-0.2,0,2021-02-20,25459,LT1200-1-P02-002_uncompressed,229
49600.0,0,2021-02-20,25459,LT1200-1-P02-002_uncompressed,230
